category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Ốp,5.0,"Đã thích (1,4k)",5.0,"1,2k",Vỏ bảo vệ hộp sạc tai nghe mềm không thấm nước chống bụi chống rơi họa tiết quả cherry cho Airpods 1/2 Pro,₫62.234,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (8),5 Sao (453),Có Bình luận (243),Có hình ảnh / video (237),26 tháng trước,"16,1k",741,"5,3k",vigour_fairy.vn,71%,trong vài giờ
Ốp,5.0,Đã thích (284),5.0,"1,8k",Ốp lưng iphone trong cạnh hình vuông gấu thỏ 6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/promax-Awifi B2-10,₫19.000 - ₫29.000,,,,,,,,5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (814),5.0,"2,1k",Ốp Lưng Samsung A22/A12 A02s A21s/ A11/ A10s/ A20s/A31/A51/A50/A20/A30/A50s/A32/A52/A72 mẫu nhám Nhóc Con Ngộ Nghĩnh,₫24.500 - ₫29.400,1 Sao (0),2 Sao (3),3 Sao (3),4 Sao (8),5 Sao (980),Có Bình luận (322),Có hình ảnh / video (285),31 tháng trước,"191,9k",681,"137,5k",bigmaxsteen,92%,trong vài giờ
Ốp,5.0,"Đã thích (1,8k)",5.0,"9,4k",Ốp lưng iphone khủng long leo 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi Case B2-3,₫39.000 - ₫45.000,1 Sao (3),2 Sao (3),3 Sao (10),4 Sao (60),"5 Sao (3,4k)","Có Bình luận (1,3k)","Có hình ảnh / video (1,1k)",5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (270),5.0,821,"Vỏ Bao Đựng Bảo Vệ Hộp Sạc Tai Nghe, Case Airpods 2/3/1/i7/i9/i12/Pro/TWS - Sillicone Giày Nike Chống Bám Bẩn Bestmall",₫39.000 - ₫89.000,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (227),Có Bình luận (44),Có hình ảnh / video (38),3 năm trước,"20,7k",138,43k,bestmall.vn,85%,trong vài giờ
Ốp,5.0,"Đã thích (3,3k)",5.0,"2,5k","Ốp Case Airpod 2/pro - Tom case, Vỏ airpods hình chó Bull Headphone màu đỏ/tím",₫19.000,,,,,,,,4 năm trước,"46,6k",106,"35,6k",tomcase.pk,81%,trong vài giờ
Ốp,5.0,Đã thích (349),5.0,"3,2k",Ốp lưng iphone vuông space stubal 6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi B6-4,₫16.000 - ₫22.000,1 Sao (1),2 Sao (0),3 Sao (5),4 Sao (14),"5 Sao (1,4k)",Có Bình luận (364),Có hình ảnh / video (354),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,"Đã thích (1,1k)",5.0,"10,2k",Ốp lưng iphone Hàm cá mập trơn 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi F3-3,₫12.000 - ₫17.000,,,,,,,,5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (279),5.0,912,Ốp Lưng Điện Thoại Phối Hình Gấu / Thỏ 3d Đáng Yêu Cho Iphone 12 11 Pro Mini X Xs Max Xr 8 7 6 Plus Se 2020,₫21.000,1 Sao (3),2 Sao (0),3 Sao (2),4 Sao (1),5 Sao (423),Có Bình luận (192),Có hình ảnh / video (192),14 tháng trước,"106,9k","1,2k","58,8k",zhenchenjun.vn,100%,trong vài giờ
Ốp,4.9,Đã thích (159),4.9,"1,8k",Ốp lưng dẻo trong silicon IPad mini 11 1 2 3 4 5 ipad 2 3 4 air 1 air 2 3 pro 9.7 9.7 2017 2018 10.5',₫40.000 - ₫50.000,1 Sao (5),2 Sao (1),3 Sao (15),4 Sao (17),5 Sao (659),Có Bình luận (170),Có hình ảnh / video (96),5 năm trước,"142,4k","1,2k","472,2k",linhhoangthanhdiem,88%,trong vài giờ
Ốp,4.9,Đã thích (166),4.9,771,Ốp lưng iphone viền Hoa nhí basic kim tuyến 6/6plus/6splus/7/8/7plus/8plus/x/xs/xsmax/11/11promax - Awifi,₫7.000,1 Sao (3),2 Sao (1),3 Sao (3),4 Sao (6),5 Sao (316),Có Bình luận (209),Có hình ảnh / video (190),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (358),5.0,"2,9k",Ốp lưng iphone imd Hoạt hình bé 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi,₫7.000,,,,,,,,5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (442),5.0,"1,9k",Ốp lưng TPU trong suốt iPhone11/11Pro 11pro Max X XR XS XS MAX 7 8 plus SE 12 pro max 12 mini,₫19.200,1 Sao (1),2 Sao (1),3 Sao (2),4 Sao (3),5 Sao (741),Có Bình luận (245),Có hình ảnh / video (245),19 tháng trước,"226,2k",326,"198,3k",cmyhello4.vn,93%,trong vài giờ
Ốp,5.0,Đã thích (197),5.0,"1,1k",Ốp lưng iphone viền nổi bóng cam màu nước 6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax-Awifi R1-9,₫18.000 - ₫24.000,1 Sao (0),2 Sao (1),3 Sao (2),4 Sao (7),5 Sao (470),Có Bình luận (265),Có hình ảnh / video (253),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (557),5.0,"4,5k",Ốp lưng iphone da Auto Focus Mikkey m0use xanh lá 7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi Case T6-15,₫24.000,1 Sao (5),2 Sao (1),3 Sao (4),4 Sao (16),"5 Sao (1,7k)",Có Bình luận (568),Có hình ảnh / video (517),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (208),5.0,"1,6k",Ốp lưng mềm họa tiết bò sữa đáng yêu cho Iphone 13 12 11 Pro Max 6 6s 7 8 Plus Xr X Xs Max Mini,₫22.000,1 Sao (0),2 Sao (2),3 Sao (1),4 Sao (11),5 Sao (522),Có Bình luận (275),Có hình ảnh / video (240),21 tháng trước,"8,3k","1,8k","7,5k",xyhui89.vn,68%,trong vài giờ
Ốp,5.0,Đã thích (340),5.0,"1,4k",Ốp lưng iphone Seeing/Kaws cạnh 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi G6-2,₫19.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (4),5 Sao (521),Có Bình luận (102),Có hình ảnh / video (93),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,4.3,Đã thích (34),4.3,151,"Case silicon Bảo Vệ Airpods Pro, Airpods 2, Túi Đựng airpod kèm móc khóa siêu bền đẹp, màu random.",₫18.000 - ₫20.000,,,,,,,,8 tháng trước,"3,3k",61,2k,trumphukienzune,78%,trong vài giờ
Ốp,4.9,Đã thích (643),4.9,976,Ốp điện thoại in hình ngộ nghĩnh cho iPhone 6 6plus 6s 6splus 7 7plus 8 8plus X Xr Xs 11 12 pro max plus promax 12mini/13/13PRO/13PROMAX/13MINI,₫19.999,,,,,,,,31 tháng trước,"236,4k","2,2k","193,8k",dinuo.vn,89%,trong vài giờ
Ốp,5.0,Đã thích (424),5.0,"2,2k",Ốp lưng iphone nhám cô gái wow 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi U4-4,₫22.000 - ₫30.000,1 Sao (0),2 Sao (0),3 Sao (3),4 Sao (13),5 Sao (800),Có Bình luận (257),Có hình ảnh / video (249),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (391),5.0,"2,4k",Ốp lưng iphone vuông cạnh hình gấu biscuit 6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax -Awifi Q4-6,₫24.000 - ₫32.000,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (14),5 Sao (892),Có Bình luận (246),Có hình ảnh / video (235),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (522),5.0,"4,3k",Ốp lưng iphone nhám Star wow 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi Case U6-5,₫22.000 - ₫30.000,1 Sao (4),2 Sao (2),3 Sao (7),4 Sao (18),"5 Sao (1,7k)",Có Bình luận (577),Có hình ảnh / video (509),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,4.8,Đã thích (606),4.8,"13,7k",NÚT HOME CÓ CẢM ỨNG VÂN TAY CHO IPHONE 5 5s 6 6s 6plus 6s plus 7 8 7plus 8plus,₫5.000,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (257),5.0,455,Ốp lưng iphone vuông cạnh hìnhIphone6/6plus/6S/6S plus/6/7/7plus/8/8plus/X/XS/XS Max/11/12/12PROMAX/12MINI/12PRO,₫23.400 - ₫45.000,,,,,,,,31 tháng trước,"236,4k","2,2k","193,8k",dinuo.vn,89%,trong vài giờ
Ốp,4.9,Đã thích (335),4.9,492,Ốp điện thoại iphone 6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax/12promax/12mini 13 Pro Max/13/13PRO/13PROMAX/13MINI,₫19.999,1 Sao (0),2 Sao (2),3 Sao (2),4 Sao (5),5 Sao (230),Có Bình luận (127),Có hình ảnh / video (125),31 tháng trước,"236,4k","2,2k","193,8k",dinuo.vn,89%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (341),5.0,"1,1k",Ốp điện thoại in chữ Women cho iPhone11/11Pro 11pro Max X XR XS XS MAX 6 7 8 plus SE,₫19.200,,,,,,,,19 tháng trước,"226,2k",326,"198,3k",cmyhello4.vn,93%,trong vài giờ
Ốp,5.0,Đã thích (365),5.0,"2,7k",Ốp lưng iphone viền nổi bò sữa milk 5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi G3-7,₫16.000 - ₫24.000,,,,,,,,,,,,,,
Ốp,4.9,Đã thích (598),4.9,585,"Ốp lưng iphone cao cấp Derma chống sốc | chống bẩn | dotamart TS19 cho dòng iphone xs,xr,11,11 pro ,12,12 mini,12 promax",₫45.000 - ₫190.000,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (247),5.0,"1,2k",Ốp iphone - Ốp lưng Hoa nhí xanh tím trong 4 góc 6s/6splus/7/8/7plus/8plus/x/xs/xsmax/11/11promax - Awifi Case V5-1,₫16.000 - ₫24.000,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (278),5.0,"1,2k",Ốp Điện Thoại Họa Tiết Viền Trái Tim Đơn Giản Dễ Thương Cho iPhone Xs Max 6 7 8,₫16.500,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (1k),5.0,"1,7k",Ốp lưng silicon dẻo họa tiết hình học iPhone 11 13 12 Pro Max iPhone 6 6s 7 8 Plus 12 Mini X XR XS MAX SE,₫32.000,,,,,,,,4 năm trước,"169,9k",949,"152,8k",wolkastore.vn,79%,trong vài giờ
Ốp,5.0,Đã thích (954),5.0,"1,3k",Ốp Lưng In Hình Tranh Sơn Dầu Cho Iphone 12 Pro Max Mini Iphone Se2020 11pro Max Ix Xr Xs Max 7 8 Plus,₫43.000,1 Sao (1),2 Sao (1),3 Sao (4),4 Sao (6),5 Sao (486),Có Bình luận (206),Có hình ảnh / video (191),20 tháng trước,"93,3k",753,"39,8k",xptshop.vn,98%,trong vài giờ
Ốp,4.9,Đã thích (410),4.9,"3,1k",Ốp điện thoại xinh xắn dành cho Iphone 12Mini/12Pro Max/12Pro/12/7/7Plus/8/8Plus/X/Xs/Xs Max/11/11 Pro/11 Promax,₫23.999,1 Sao (7),2 Sao (1),3 Sao (11),4 Sao (24),5 Sao (990),Có Bình luận (414),Có hình ảnh / video (378),31 tháng trước,"236,4k","2,2k","193,8k",dinuo.vn,89%,trong vài giờ
Ốp,4.9,Đã thích (179),4.9,"1,4k",Ốp lưng iphone vuông iron man 5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi A5-11,₫24.000 - ₫32.000,,,,,,,,5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,5.0,Đã thích (217),5.0,878,Ốp điện thoại silicone TPU mềm in hình cún vũ trụ cho iPhone 11/11Pro 11pro Max X XR XS XS MAX 7 8 + SE,₫21.690,,,,,,,,19 tháng trước,"226,2k",326,"198,3k",cmyhello4.vn,93%,trong vài giờ
Ốp,5.0,Đã thích (252),5.0,640,Ốp điện thoại in hình thỏ hoạt hình cho iPhone11/11Pro 11pro Max X XR XS XS MAX 6 7 8 plus SE,₫19.200,,,,,,,,19 tháng trước,"226,2k",326,"198,3k",cmyhello4.vn,93%,trong vài giờ
Ốp,5.0,Đã thích (778),5.0,"1,8k",Ốp lưng dễ thương cho Iphone 5/5s/6/6plus/6s/6s Plus/6/7/7plus/8/8plus/X/Xs/Xs Max/11/11 Pro/11 Pro Max,₫24.840 - ₫26.999,,,,,,,,31 tháng trước,"236,4k","2,2k","193,8k",dinuo.vn,89%,trong vài giờ
Ốp,5.0,Đã thích (340),5.0,937,Ốp Lưng Samsung A71 A51 A50 A30s A50s A21s A10s A11 A30 A20 A10 A70 A20s J7 Prime M51 Note 8 9 10 Plus  A31 - G030,₫30.000,,,,,,,,4 năm trước,"163,8k","2,5k","131,2k",hienkafe,82%,trong vài giờ
Ốp,4.9,Đã thích (365),4.9,"1,8k","Ốp trái cây nổi Huawei Nova 2i,3i,3e,P30 Lite,4e,Y9 2019,Y9 prime 2019,Y7 Pro 2019,Y6 prime 2018",₫25.000,,,,,,,,7 năm trước,"70,6k","1,4k","60,4k",kieuduyenshop,98%,trong vài giờ
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,,,,,,,,,,,,,,,,,,,,
Ốp,5.0,"Đã thích (11,8k)",5.0,821,Ốp lưng Iphone màu nhám có màng che camera dành cho iphone11/Pro/Pro Max,₫5.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (310),Có Bình luận (164),Có hình ảnh / video (144),25 tháng trước,66k,200,"22,7k",shopvinhnguyen,100%,trong vài giờ
Ốp,5.0,Đã thích (342),5.0,"4,2k",Ốp lưng iphone nhám 4 mặt thú 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi Case U6-2,₫22.000 - ₫30.000,,,,,,,,5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,4.9,Đã thích (551),4.9,"4,5k",Ốp lưng iphone Kaws.sup trơn 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi Case P5-7,₫12.000 - ₫17.000,,,,,,,,5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (203),5.0,"2,2k",Ốp lưng iphone nhám Dive intro 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi U4-15,₫22.000 - ₫30.000,,,,,,,,5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (159),5.0,437,Ốp điện thoại TPU trong suốt mềm chống sốc có ngăn đựng thẻ cho Iphone 12 Pro Max 11 Pro Max Xr,₫18.000,,,,,,,,9 tháng trước,"14,9k",643,"28,5k",ibuycase.vn,89%,trong vài giờ
